ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Bratislava to Krakow,Bratislava,Krakow,"{48.158333, 17.105834}","{50.068334, 19.947504}",27.8,13.5,EC   130,05:30,41.7,18.5,Car,04:07,126.7,53.4,"Car, Aircraft, Car",03:33
Bratislava to Leeds,Bratislava,Leeds,"{48.158333, 17.105834}","{53.792223, -1.547502}",54.4,38.1,"2507, ICE   28, ICE   12, ES  9167, Transfer, ---",19:43,180.4,80.2,Car,14:14,223.1,93.9,"Train, Aircraft, Train",06:44
Bratislava to Liverpool,Bratislava,Liverpool,"{48.158333, 17.105834}","{53.404447, -2.976391}",60.3,39.0,"7706, ICE  228, ICE   14, ES  9157, Transfer, ---",20:01,190.3,84.6,Car,15:00,145.9,61.5,"Car, Aircraft, Car",05:08
Bratislava to Manchester,Bratislava,Manchester,"{48.158333, 17.105834}","{53.358611, -2.267502}",59.2,38.4,"7706, ICE  228, ICE   14, ES  9157, Transfer, ---, ---",18:57,184.4,82.0,Car,14:32,138.8,58.3,"Car, Aircraft",04:06
Bratislava to Marseille,Bratislava,Marseille,"{48.158333, 17.105834}","{43.302774, 5.380278}",16.7,34.8,"RJX  160, TGV 9226, TGV 9580",15:17,132.1,58.7,Car,10:25,233.2,98.6,"Train, Aircraft, Train",06:19
Bratislava to Nice,Bratislava,Nice,"{48.158333, 17.105834}","{43.704448, 7.261945}",41.3,28.9,"RJX  160, ECB   85, FR  9748, IC   689, TER86004",24:09,118.6,52.7,Car,10:21,152.2,64.1,"Car, Aircraft, Car",04:13
Bratislava to Nottingham,Bratislava,Nottingham,"{48.158333, 17.105834}","{52.945278, -1.144165}",53.7,35.4,"7706, ICE  228, ICE   14, ES  9157, Transfer, ---",18:02,173.9,77.3,Car,13:42,131.9,55.7,"Train, Aircraft, Train",04:08
Bratislava to Palermo,Bratislava,Palermo,"{48.158333, 17.105834}","{13.36722, 38.109166}",86.4,54.6,"7704, RJX  660, 5212, RE 17151, FR  8519, IC   561, Shi  V16, Walk, RE  5351",26:31,144.8,64.3,Car,11:25,116.8,49.3,"Car, Aircraft, Car",06:11
Bratislava to Kosice,Bratislava,Kosice,"{48.158333, 17.105834}","{48.721669, 21.267498}",11.2,14.0,603,05:26,44.1,19.6,Car,04:21,113.3,47.9,"Train, Aircraft, Train",02:17
Bratislava to Rotterdam,Bratislava,Rotterdam,"{48.158333, 17.105834}","{51.925002, 4.469446}",36.1,19.9,"7706, ICE  228, ICE  720, RE 20082, IC  3764, IC  1162",13:00,129.9,57.7,Car,11:20,250.4,105.3,"Car, Aircraft, Car",07:07
Bratislava to Seville,Bratislava,Seville,"{48.158333, 17.105834}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bratislava to Sheffield,Bratislava,Sheffield,"{48.158333, 17.105834}","{53.375834, -1.461943}",56.6,37.0,"7706, ICE  228, ICE   14, ES  9157, Transfer, ---",18:15,178.0,79.1,Car,14:02,134.4,57.0,"Train, Aircraft, Train",04:48
Bratislava to Valencia,Bratislava,Valencia,"{48.158333, 17.105834}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bratislava to Venice,Bratislava,Venice,"{48.158333, 17.105834}","{12.317775, 45.437775}",17.9,13.5,"7704, RJ   131",08:37,66.8,29.7,Car,06:36,111.1,46.8,"Car, Aircraft, Car",03:45
Bratislava to Verona,Bratislava,Verona,"{48.158333, 17.105834}","{10.98222, 45.428336}",20.5,15.7,"RJX  160, ECB   85",10:26,72.7,32.3,Car,06:21,117.5,49.5,"Car, Aircraft, Car",03:47
Bratislava to Vilnius,Bratislava,Vilnius,"{48.158333, 17.105834}","{25.284723, 54.669723}",110.0,46.6,"EC   272, EIC  100, TLK61190, IC   144",22:36,120.1,53.4,Car,10:29,162.6,68.5,"Car, Aircraft, Car",04:18
Bratislava to Wrocław,Bratislava,Wrocław,"{48.158333, 17.105834}","{17.036392, 51.098057}",29.2,13.9,"IC  1046, 868, RE  7167, RE  6284",07:53,46.0,20.4,Car,04:33,146.2,62.2,"Car, Aircraft, Car",05:32
Bratislava to Zaragoza,Bratislava,Zaragoza,"{48.158333, 17.105834}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bratislava to Gothenburg,Bratislava,Gothenburg,"{48.158333, 17.105834}","{57.708886, 11.973335}",73.6,45.6,"EC   172, EN   346, RE  1010",23:22,139.5,62.0,Car,11:00,112.4,47.4,"Car, Aircraft, Car",04:36
Bratislava to Antwerp,Bratislava,Antwerp,"{48.158333, 17.105834}","{51.21694, 4.420832}",29.4,20.1,"2507, ICE   28, ICE   12, IC  4518",12:31,127.1,56.5,Car,11:06,164.4,69.3,"Car, Aircraft, Car",04:50
Bratislava to Bilbao,Bratislava,Bilbao,"{48.158333, 17.105834}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bratislava to Bologna,Bratislava,Bologna,"{48.158333, 17.105834}","{11.341942, 44.506393}",25.3,17.9,"7704, RJ   131, FR  9425",10:43,78.5,34.9,Car,06:51,126.5,53.3,"Car, Aircraft, Car",03:50
Bratislava to Bordeaux,Bratislava,Bordeaux,"{48.158333, 17.105834}","{-0.556387, 44.825834}",32.5,46.3,"7704, RJX  260, Walk, ICE 1218, TGV 9552, Transfer, TGV 8451",14:50,174.9,77.7,Car,13:47,220.0,92.9,"Train, Aircraft, Train",06:47
Bratislava to Bristol,Bratislava,Bristol,"{48.158333, 17.105834}","{51.446668, -2.580003}",48.3,34.7,"2507, ICE   28, ICE   12, ES  9167, Transfer, ---",18:38,181.9,80.8,Car,14:21,137.4,57.9,"Train, Aircraft, Train",04:07
Bratislava to Cardiff,Bratislava,Cardiff,"{48.158333, 17.105834}","{51.472782, -3.176392}",49.7,35.5,"2507, ICE   28, ICE   12, ES  9167, Transfer, ---",26:01,187.1,83.1,Car,14:45,138.6,58.6,"Train, Aircraft, Train",04:27
Bratislava to Cologne,Bratislava,Cologne,"{48.158333, 17.105834}","{50.941393, 6.967224}",21.9,13.4,"2507, ICE   28, ICE  106",09:29,103.7,46.1,Car,09:04,143.9,60.6,"Car, Aircraft, Car",03:58
Bratislava to Dortmund,Bratislava,Dortmund,"{48.158333, 17.105834}","{51.517782, 7.459168}",27.5,16.0,"2507, ICE   28, ICE  626",11:06,102.6,45.6,Car,08:58,233.3,98.0,"Car, Aircraft, Car",05:52
Bratislava to Duesseldorf,Bratislava,Duesseldorf,"{48.158333, 17.105834}","{51.219996, 6.794443}",25.3,15.0,"2507, ICE   28, ICE  626",10:01,106.5,47.3,Car,09:18,230.8,97.0,"Car, Aircraft, Car",05:49
Bratislava to Basel,Bratislava,Basel,"{48.158333, 17.105834}","{47.547498, 7.58944}",12.0,14.7,"RJX  160, TGV 9226",09:56,93.2,41.4,Car,08:08,220.7,92.7,"Car, Aircraft, Car",05:49
Bratislava to Lausanne,Bratislava,Lausanne,"{48.158333, 17.105834}","{46.516669, 6.629167}",12.1,16.5,"RJX  160, IC   724",11:09,105.9,47.0,Car,09:14,241.4,101.7,"Car, Aircraft, Car",07:34
Bratislava to Malaga,Bratislava,Malaga,"{48.158333, 17.105834}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bratislava to Maribor,Bratislava,Maribor,"{48.158333, 17.105834}","{46.561948, 15.657501}",6.1,5.9,"2509, RJ   559, 4119, RE  4439",05:47,29.3,13.0,Car,02:54,94.5,40.0,"Car, Aircraft, Car",03:58
Bratislava to Pisa,Bratislava,Pisa,"{48.158333, 17.105834}","{10.398056, 43.708052}",33.1,22.5,"7704, RJ   131, FR  9425, RV  4045",12:35,93.7,41.6,Car,08:11,148.3,62.7,"Car, Aircraft, Car",05:26
Bratislava to Edinburgh,Bratislava,Edinburgh,"{48.158333, 17.105834}","{-3.186667, 55.949724}",79.5,51.8,"2507, ICE   28, ICE   12, ES  9167, Transfer, ---, ---",24:55,203.4,90.4,Car,16:02,238.9,100.5,"Train, Aircraft, Train",06:54
Bratislava to Cluj-Napoca,Bratislava,Cluj-Napoca,"{48.158333, 17.105834}","{46.784997, 23.587218}",38.6,29.1,"EC   271, Transfer, IC   375, 1765",14:04,66.7,29.7,Car,05:50,124.4,52.4,"Car, Aircraft, Car",03:58
Bratislava to Split,Bratislava,Split,"{48.158333, 17.105834}","{16.443059, 43.504725}",28.7,22.6,"7736, RE  9413, RJX   63, IR  9603, IC   204, 1821",17:45,68.0,30.2,Car,05:56,128.6,54.2,"Car, Aircraft, Car",03:42
Bratislava to Eindhoven,Bratislava,Eindhoven,"{48.158333, 17.105834}","{51.442218, 5.480004}",31.3,17.8,"2507, ICE   28, ICE  626, RE 20086, IC  3772",12:06,118.9,52.9,Car,10:23,243.5,102.6,"Car, Aircraft, Car",07:40
Luxembourg to Kishinev,Luxembourg,Kishinev,"{49.599996, 6.134167}","{28.858169, 47.017476}",115.1,72.6,"FB 82122, TGV 9551, ICE  595, RJX   69, NT   347, Transfer, 402",46:29,212.4,94.4,Car,16:45,234.3,98.6,"Train, Aircraft, Train",06:39
Luxembourg to Frankfurt,Luxembourg,Frankfurt,"{49.599996, 6.134167}","{8.663893, 50.107221}",13.8,6.6,"FB 82114, RE 29507",04:32,26.7,11.9,Car,02:38,93.4,39.3,"Car, Aircraft, Car",02:23
Luxembourg to Geneva,Luxembourg,Geneva,"{49.599996, 6.134167}","{46.210281, 6.1425}",2.9,13.0,"TGV 9877, TGV 9203, IC  1618, IC   518",06:23,53.0,23.6,Car,05:14,138.2,58.1,"Car, Aircraft, Car",02:28
Luxembourg to Krakow,Luxembourg,Krakow,"{49.599996, 6.134167}","{50.068334, 19.947504}",72.7,35.4,"RE  5113, ICE   29, RE  3413, RE  5291, IC   565, IC  1023",19:10,129.5,57.6,Car,11:18,218.7,91.8,"Train, Aircraft, Train",06:00
Luxembourg to Leeds,Luxembourg,Leeds,"{49.599996, 6.134167}","{53.792223, -1.547502}",31.0,26.9,"RB  5943, IC  2127, ES  9115, Transfer, ---",14:16,92.1,41.0,Car,08:03,227.8,95.8,"Train, Aircraft, Train",06:15
Luxembourg to Liverpool,Luxembourg,Liverpool,"{49.599996, 6.134167}","{53.404447, -2.976391}",31.8,27.3,"RB  5943, IC  2127, ES  9115, Transfer, ---",15:04,99.2,44.1,Car,08:39,138.7,58.4,"Car, Aircraft, Car",05:36
Luxembourg to Manchester,Luxembourg,Manchester,"{49.599996, 6.134167}","{53.358611, -2.267502}",30.7,26.7,"IC  2131, ES  9135, Transfer, ---, ---",10:41,93.6,41.6,Car,08:10,131.6,55.3,"Car, Aircraft",04:34
Luxembourg to Marseille,Luxembourg,Marseille,"{49.599996, 6.134167}","{43.302774, 5.380278}",7.2,28.7,TGV 9877,07:40,91.9,40.8,Car,08:01,130.5,57.2,"Train, Aircraft, Train",04:16
Luxembourg to Nice,Luxembourg,Nice,"{49.599996, 6.134167}","{43.704448, 7.261945}",9.9,40.2,"TER88713, TGV 2656, Transfer, TGV 6165",09:24,86.5,38.4,Car,07:33,124.2,52.2,"Car, Aircraft, Car",03:00
Luxembourg to Nottingham,Luxembourg,Nottingham,"{49.599996, 6.134167}","{52.945278, -1.144165}",25.6,23.9,"IC  2131, ES  9135, Transfer, ---",09:39,82.1,36.5,Car,07:10,218.3,91.8,"Train, Aircraft, Train",06:22
Luxembourg to Palermo,Luxembourg,Palermo,"{49.599996, 6.134167}","{13.36722, 38.109166}",74.5,56.8,"TER88783, TGV 5521, TER96205, IC   563, EC   327, EC   387, FR  9639, Shi  V16, Walk, RE  5351",33:08,175.3,77.9,Car,13:49,269.2,113.1,"Car, Aircraft, Car",06:55
Luxembourg to Kosice,Luxembourg,Kosice,"{49.599996, 6.134167}","{48.721669, 21.267498}",38.4,30.1,"FB 82112, ICE 1557, ICE  591, Walk, RJX   65, RE  2524, IC   525",17:36,137.9,61.3,Car,10:53,234.6,98.6,"Train, Aircraft, Train",06:07
Luxembourg to Rotterdam,Luxembourg,Rotterdam,"{49.599996, 6.134167}","{51.925002, 4.469446}",9.1,10.7,"IC  4629, IC  2129, EUR 9315",04:51,39.9,17.7,Car,03:57,125.0,52.7,"Car, Aircraft, Car",03:55
Luxembourg to Seville,Luxembourg,Seville,"{49.599996, 6.134167}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luxembourg to Sheffield,Luxembourg,Sheffield,"{49.599996, 6.134167}","{53.375834, -1.461943}",28.5,25.5,"IC  2131, ES  9135, Transfer, ---",09:49,87.9,39.1,Car,07:40,139.9,58.9,"Car, Aircraft, Car",05:46
Luxembourg to Valencia,Luxembourg,Valencia,"{49.599996, 6.134167}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luxembourg to Venice,Luxembourg,Venice,"{49.599996, 6.134167}","{12.317775, 45.437775}",17.6,23.1,"TGV 9877, TGV 9203, IC   671, RE 25525, FR  9747",11:36,84.9,37.7,Car,07:25,244.1,102.6,"Train, Aircraft, Train",05:36
Luxembourg to Verona,Luxembourg,Verona,"{49.599996, 6.134167}","{10.98222, 45.428336}",12.2,19.9,"TGV 9877, TGV 9203, IC   671, RE 25525, FR  9747",10:34,77.1,34.3,Car,06:44,205.5,86.4,"Train, Aircraft, Train",05:38
Luxembourg to Vilnius,Luxembourg,Vilnius,"{49.599996, 6.134167}","{25.284723, 54.669723}",150.0,59.7,"FB 82122, TGV 9551, ICE 1651, RE  5689, Os 69166, TLK61190, IC   144",31:19,177.3,78.8,Car,13:59,274.3,115.2,"Car, Aircraft, Car",06:21
Luxembourg to Wrocław,Luxembourg,Wrocław,"{49.599996, 6.134167}","{17.036392, 51.098057}",50.6,21.7,"FB 82116, RE  4146, ICE  692, IC  2443, RE 76525, R   5827, Os 69525",13:24,103.4,45.9,Car,09:01,217.7,91.4,"Train, Aircraft, Train",05:56
Luxembourg to Zaragoza,Luxembourg,Zaragoza,"{49.599996, 6.134167}","{-0.89111, 41.643886}",22.0,44.8,"TGV 9877, AVI 9742, IRY 6200",13:54,129.8,57.7,Car,10:14,227.4,101.5,"Train, Aircraft, Train",08:09
Luxembourg to Gothenburg,Luxembourg,Gothenburg,"{49.599996, 6.134167}","{57.708886, 11.973335}",49.9,32.1,"RE  5107, ICE  614, EC   392, RE  1130",18:02,128.1,56.9,Car,11:11,221.9,93.7,"Train, Aircraft, Train",06:54
Luxembourg to Antwerp,Luxembourg,Antwerp,"{49.599996, 6.134167}","{51.21694, 4.420832}",7.4,8.6,"IC  5327, IC   530, IC  2929",04:12,30.5,13.6,Car,03:01,N/A,N/A,N/A,N/A
Luxembourg to Bilbao,Luxembourg,Bilbao,"{49.599996, 6.134167}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luxembourg to Bologna,Luxembourg,Bologna,"{49.599996, 6.134167}","{11.341942, 44.506393}",14.7,22.1,"TER88701, TER30301, TER96211, 2319, IC   869, RE 25523, Transfer, FR  9643",11:18,90.2,40.1,Car,07:52,230.4,96.8,"Train, Aircraft, Train",05:43
Luxembourg to Bordeaux,Luxembourg,Bordeaux,"{49.599996, 6.134167}","{-0.556387, 44.825834}",7.9,27.3,"FB    13, TGV 9890, TGV 5202",07:02,95.8,42.6,Car,08:22,215.7,90.9,"Train, Aircraft, Train",05:45
Luxembourg to Bristol,Luxembourg,Bristol,"{49.599996, 6.134167}","{51.446668, -2.580003}",25.2,23.7,"RB  5943, IC  2127, ES  9115, Transfer, ---, ---",13:58,84.8,37.7,Car,07:24,213.9,89.9,"Train, Aircraft, Train",05:57
Luxembourg to Cardiff,Luxembourg,Cardiff,"{49.599996, 6.134167}","{51.472782, -3.176392}",26.9,24.7,"RB  5943, IC  2127, ES  9115, Transfer, ---",14:35,90.2,40.1,Car,07:52,215.1,90.6,"Train, Aircraft, Train",06:17
Luxembourg to Cologne,Luxembourg,Cologne,"{49.599996, 6.134167}","{50.941393, 6.967224}",12.6,6.2,"RE  5105, IC  2441",03:55,22.6,10.0,Car,02:14,N/A,N/A,N/A,N/A
Luxembourg to Dortmund,Luxembourg,Dortmund,"{49.599996, 6.134167}","{51.517782, 7.459168}",14.6,7.2,"RE  5109, ICE 1949, ICE  202",04:49,32.7,14.6,Car,03:14,195.9,82.5,"Car, Aircraft, Car",06:14
Luxembourg to Duesseldorf,Luxembourg,Duesseldorf,"{49.599996, 6.134167}","{51.219996, 6.794443}",12.5,6.2,"RE  5109, ICE 1949, ICE  202",03:59,26.2,11.6,Car,02:35,N/A,N/A,N/A,N/A
Luxembourg to Basel,Luxembourg,Basel,"{49.599996, 6.134167}","{47.547498, 7.58944}",2.7,9.5,"TGV 9877, TGV 9203",03:02,35.5,15.8,Car,03:30,195.1,82.0,"Car, Aircraft, Car",05:08
Luxembourg to Lausanne,Luxembourg,Lausanne,"{49.599996, 6.134167}","{46.516669, 6.629167}",2.9,12.5,"TGV 9877, TGV 9203, IC   967, 2518",05:52,48.5,21.5,Car,04:47,145.2,61.2,"Car, Aircraft, Car",03:30
Luxembourg to Malaga,Luxembourg,Malaga,"{49.599996, 6.134167}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luxembourg to Maribor,Luxembourg,Maribor,"{49.599996, 6.134167}","{46.561948, 15.657501}",32.2,18.3,"FB 82110, EC   217, 159",15:40,102.4,45.5,Car,08:56,228.2,96.1,"Car, Aircraft, Car",07:10
Luxembourg to Pisa,Luxembourg,Pisa,"{49.599996, 6.134167}","{10.398056, 43.708052}",20.0,25.3,"TER88701, TER30301, TER96211, 2319, IC   869, RE 25523, IC   673",15:06,95.6,42.5,Car,08:21,237.6,99.8,"Train, Aircraft, Train",05:48
Luxembourg to Edinburgh,Luxembourg,Edinburgh,"{49.599996, 6.134167}","{-3.186667, 55.949724}",50.7,37.7,"RB  5943, IC  2127, ES  9115, Transfer, ---",16:24,123.3,54.8,Car,10:46,239.4,100.6,"Train, Aircraft, Train",06:29
Luxembourg to Cluj-Napoca,Luxembourg,Cluj-Napoca,"{49.599996, 6.134167}","{46.784997, 23.587218}",67.0,44.8,"FB 82122, TGV 9551, ICE  595, RJX   69, NT   347",24:29,166.1,73.8,Car,13:06,259.5,109.0,"Car, Aircraft, Car",06:44
Luxembourg to Split,Luxembourg,Split,"{49.599996, 6.134167}","{16.443059, 43.504725}",51.9,30.5,"FB 82112, RE  4144, EC   113, 213, 1821",26:16,129.8,57.7,Car,10:14,179.5,76.3,"Car, Aircraft, Car",06:25
Luxembourg to Eindhoven,Luxembourg,Eindhoven,"{49.599996, 6.134167}","{51.442218, 5.480004}",9.7,7.1,"IC  5327, 16921, IC  2932",04:46,29.5,13.1,Car,02:55,N/A,N/A,N/A,N/A
Kishinev to Frankfurt,Kishinev,Frankfurt,"{28.858169, 47.017476}","{8.663893, 50.107221}",80.9,54.2,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720",46:12,190.0,84.5,Car,14:59,145.6,61.2,"Car, Aircraft, Car",04:08
Kishinev to Geneva,Kishinev,Geneva,"{28.858169, 47.017476}","{46.210281, 6.1425}",75.8,60.6,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7788, RJX  160, IC   724",50:13,216.5,96.2,Car,17:04,301.7,126.7,"Car, Aircraft, Car",07:00
Kishinev to Krakow,Kishinev,Krakow,"{28.858169, 47.017476}","{50.068334, 19.947504}",93.3,57.6,"401, IR  1833, IR   366, Transfer, EC   280, EC   106",45:48,96.5,42.9,Car,08:25,275.6,115.7,"Train, Aircraft, Train",06:43
Kishinev to Leeds,Kishinev,Leeds,"{28.858169, 47.017476}","{53.792223, -1.547502}",122.9,81.5,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---",56:18,282.9,125.7,Car,22:18,293.0,123.3,"Car, Aircraft, Car",09:10
Kishinev to Liverpool,Kishinev,Liverpool,"{28.858169, 47.017476}","{53.404447, -2.976391}",124.3,82.2,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---, ---, ---",65:38,294.1,130.7,Car,23:11,291.1,122.4,"Train, Aircraft, Train",08:09
Kishinev to Manchester,Kishinev,Manchester,"{28.858169, 47.017476}","{53.358611, -2.267502}",123.1,81.6,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---, ---, ---",57:20,288.2,128.1,Car,22:43,282.5,118.7,"Car, Aircraft",07:39
Kishinev to Marseille,Kishinev,Marseille,"{28.858169, 47.017476}","{43.302774, 5.380278}",80.3,77.9,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7788, RJX  160, TGV 9226, TGV 9580",53:44,235.0,104.4,Car,18:32,323.6,136.4,"Car, Aircraft, Car",09:35
Kishinev to Nice,Kishinev,Nice,"{28.858169, 47.017476}","{43.704448, 7.261945}",127.7,83.3,"401, Transfer, NT   346, RJX  662, ECB   85, FR  9748, IC   689, BusL518A, TER86002",62:07,215.3,95.7,Car,16:58,302.8,127.2,"Car, Aircraft, Car",07:34
Kishinev to Nottingham,Kishinev,Nottingham,"{28.858169, 47.017476}","{52.945278, -1.144165}",117.3,78.4,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---",56:21,278.4,123.7,Car,21:57,281.3,118.3,"Train, Aircraft, Train",07:46
Kishinev to Palermo,Kishinev,Palermo,"{28.858169, 47.017476}","{13.36722, 38.109166}",175.7,110.7,"401, Transfer, NT   346, RJ   133, INI  870, FA  8333, Shi   V6, Walk, INI 1965",72:50,200.7,89.2,Car,15:49,244.3,103.2,"Car, Aircraft, Car",09:28
Kishinev to Kosice,Kishinev,Kosice,"{28.858169, 47.017476}","{48.721669, 21.267498}",90.3,59.1,"401, Transfer, NT   346, IC   182",41:58,78.0,34.7,Car,06:49,240.0,102.7,"Train, Aircraft, Train",07:47
Kishinev to Rotterdam,Kishinev,Rotterdam,"{28.858169, 47.017476}","{51.925002, 4.469446}",99.3,62.8,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, Walk, RB 10622, RE 20084, IC  3768, IC  1166",51:41,229.5,102.0,Car,18:06,322.3,135.5,"Car, Aircraft, Car",08:37
Kishinev to Seville,Kishinev,Seville,"{28.858169, 47.017476}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kishinev to Sheffield,Kishinev,Sheffield,"{28.858169, 47.017476}","{53.375834, -1.461943}",120.2,80.0,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---",55:53,281.6,125.1,Car,22:12,283.7,119.7,"Train, Aircraft, Train",08:26
Kishinev to Valencia,Kishinev,Valencia,"{28.858169, 47.017476}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kishinev to Venice,Kishinev,Venice,"{28.858169, 47.017476}","{12.317775, 45.437775}",89.9,62.5,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7788, RJX  560, 5214, RV  3843, FR  9737",49:25,160.8,71.5,Car,12:41,253.5,106.6,"Train, Aircraft, Train",06:32
Kishinev to Verona,Kishinev,Verona,"{28.858169, 47.017476}","{10.98222, 45.428336}",84.5,59.2,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7788, RJX  560, 5214, RV  3843",48:09,173.0,76.9,Car,13:39,130.4,54.9,"Train, Aircraft, Train",03:50
Kishinev to Vilnius,Kishinev,Vilnius,"{28.858169, 47.017476}","{25.284723, 54.669723}",182.7,87.8,"401, IR  1833, IR   366, 40149, IC   715, IC  1022, IC   144",72:29,116.0,51.5,Car,10:07,150.8,63.4,"Car, Aircraft, Car",04:01
Kishinev to Wrocław,Kishinev,Wrocław,"{28.858169, 47.017476}","{17.036392, 51.098057}",117.1,70.0,"401, Transfer, NT   346, RJ    72, RE  5010, 1227, RE  6284",48:09,127.1,56.5,Car,11:06,273.0,115.9,"Train, Aircraft, Train",08:16
Kishinev to Zaragoza,Kishinev,Zaragoza,"{28.858169, 47.017476}","{-0.89111, 41.643886}",133.0,124.9,"401, Transfer, NT   346, RJX  262, ICE  596, ICE 9572, Transfer, TGV 6227, AVI 9730",70:17,303.4,134.8,Car,23:55,254.7,107.2,"Train, Aircraft, Train",08:10
Kishinev to Gothenburg,Kishinev,Gothenburg,"{28.858169, 47.017476}","{57.708886, 11.973335}",120.6,81.1,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  880, EC   390, RE  1146, RE 20154",63:15,205.5,91.3,Car,16:12,238.3,100.6,"Train, Aircraft, Train",08:46
Kishinev to Antwerp,Kishinev,Antwerp,"{28.858169, 47.017476}","{51.21694, 4.420832}",93.2,63.2,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, IC  3317",50:15,228.8,101.6,Car,18:02,262.8,110.6,"Car, Aircraft, Car",07:40
Kishinev to Bilbao,Kishinev,Bilbao,"{28.858169, 47.017476}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kishinev to Bologna,Kishinev,Bologna,"{28.858169, 47.017476}","{11.341942, 44.506393}",113.0,74.8,"401, Transfer, NT   346, RJX  662, ECB   85, FR  8527",50:39,173.1,76.9,Car,13:39,270.5,113.7,"Train, Aircraft, Train",06:39
Kishinev to Bordeaux,Kishinev,Bordeaux,"{28.858169, 47.017476}","{-0.556387, 44.825834}",117.1,101.5,"401, Transfer, NT   346, RJX  262, ICE  596, TGV 9592, Transfer, OGV 7659",54:17,284.5,126.4,Car,22:26,293.2,123.6,"Train, Aircraft, Train",07:52
Kishinev to Bristol,Kishinev,Bristol,"{28.858169, 47.017476}","{51.446668, -2.580003}",117.1,78.3,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---",55:59,289.7,128.7,Car,22:50,289.4,121.7,"Train, Aircraft, Train",07:51
Kishinev to Cardiff,Kishinev,Cardiff,"{28.858169, 47.017476}","{51.472782, -3.176392}",119.1,79.5,"401, IR  1833, IR   366, Transfer, RE  4910, RE  9420, 9402, ICE  228, ICE   14, ES  9157, Transfer, ---",56:42,294.9,131.0,Car,23:15,290.6,122.4,"Train, Aircraft, Train",08:11
Kishinev to Cologne,Kishinev,Cologne,"{28.858169, 47.017476}","{50.941393, 6.967224}",87.9,57.6,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720",47:21,206.2,91.6,Car,16:16,294.6,123.8,"Car, Aircraft, Car",07:19
