ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Geneva to Venice,Geneva,Venice,"{46.210281, 6.1425}","{12.317775, 45.437775}",19.7,14.9,['EC    35'],06:51,67.6,30.0,['Car'],06:41,118.0,49.61,"['Car', 'Aircraft', 'Car']",02:45
Geneva to Verona,Geneva,Verona,"{46.210281, 6.1425}","{10.98222, 45.428336}",14.3,11.7,['EC    35'],05:49,54.2,24.1,['Car'],05:21,134.1,56.9,"['Car', 'Aircraft', 'Car']",04:31
Geneva to Vilnius,Geneva,Vilnius,"{46.210281, 6.1425}","{25.284723, 54.669723}",128.5,63.0,"['IC   709', 'EC    99', 'Walk', 'RJX   67', 'EC   100', 'TLK61190', 'IC   144']",33:52,205.3,91.2,['Car'],16:11,285.0,119.67999999999999,"['Car', 'Aircraft', 'Car']",06:48
Geneva to Wrocław,Geneva,Wrocław,"{46.210281, 6.1425}","{17.036392, 51.098057}",46.5,23.1,"['IC   513', 'IC  1613', 'ICE  370', 'ICE 1651', 'RE  5689', 'Os 69166']",14:31,126.3,56.1,['Car'],11:01,231.4,97.2,"['Car', 'Aircraft', 'Car']",06:25
Geneva to Zaragoza,Geneva,Zaragoza,"{46.210281, 6.1425}","{-0.89111, 41.643886}",17.2,28.8,"['TGV 9784', 'TER87411', 'TGV 6821', 'AVI 9730']",17:53,99.1,44.0,['Car'],08:39,122.39999999999999,60.099999999999994,"['Train', 'Aircraft', 'Train']",05:57
Geneva to Gothenburg,Geneva,Gothenburg,"{46.210281, 6.1425}","{57.708886, 11.973335}",49.8,35.1,"['IC   521', 'IC  1621', 'ICE  276', 'ICE  584', 'EN   346', 'RE  1010']",22:05,167.4,74.3,['Car'],13:12,267.6,113.10000000000001,"['Car', 'Aircraft', 'Car']",09:04
Geneva to Antwerp,Geneva,Antwerp,"{46.210281, 6.1425}","{51.21694, 4.420832}",8.4,26.3,"['TGV 9760', 'Transfer', 'EUR 9329', 'IC  3312']",06:54,74.6,33.1,['Car'],06:31,118.6,50.0,"['Car', 'Aircraft', 'Car']",03:26
Geneva to Bologna,Geneva,Bologna,"{46.210281, 6.1425}","{11.341942, 44.506393}",16.8,13.2,"['EC    35', 'FR  9619']",05:25,63.0,28.0,['Car'],06:14,222.70000000000002,93.51,"['Car', 'Aircraft', 'Car']",05:41
Geneva to Bordeaux,Geneva,Bordeaux,"{46.210281, 6.1425}","{-0.556387, 44.825834}",7.6,33.6,"['IC   709', 'TGV 9264', 'Transfer', 'TGV12259']",07:32,71.1,31.6,['Car'],06:13,119.4,50.2,"['Car', 'Aircraft', 'Car']",02:50
Geneva to Bristol,Geneva,Bristol,"{46.210281, 6.1425}","{51.446668, -2.580003}",27.5,35.4,"['TGV 9760', 'Transfer', 'ES  9031', 'Transfer', '---']",12:28,112.9,50.1,['Car'],09:51,145.5,61.2,"['Car', 'Aircraft', 'Car']",03:17
Geneva to Cardiff,Geneva,Cardiff,"{46.210281, 6.1425}","{51.472782, -3.176392}",30.3,36.9,"['TGV 9760', 'Transfer', 'ES  9031', 'Transfer', '---']",12:44,117.3,52.1,['Car'],10:15,151.70000000000002,63.8,"['Car', 'Aircraft', 'Car']",03:35
Geneva to Cologne,Geneva,Cologne,"{46.210281, 6.1425}","{50.941393, 6.967224}",16.1,11.2,"['IC   511', 'IC  1611', 'ICE   76', 'ICE 1010']",06:36,69.2,30.7,['Car'],06:03,186.0,78.2,"['Car', 'Aircraft', 'Car']",05:19
Geneva to Dortmund,Geneva,Dortmund,"{46.210281, 6.1425}","{51.517782, 7.459168}",19.3,12.7,"['IC   511', 'IC  1611', 'ICE   76', 'ICE 1010']",07:51,78.1,34.7,['Car'],06:49,127.6,53.8,"['Car', 'Aircraft', 'Car']",03:55
Geneva to Duesseldorf,Geneva,Duesseldorf,"{46.210281, 6.1425}","{51.219996, 6.794443}",17.1,11.7,"['IC   511', 'IC  1611', 'ICE   76', 'ICE 1010']",06:58,73.1,32.5,['Car'],06:23,120.3,50.55,"['Car', 'Aircraft', 'Car']",02:51
Geneva to Basel,Geneva,Basel,"{46.210281, 6.1425}","{47.547498, 7.58944}",0.21,3.5,"['IC   511', 'IC  1611']",02:43,26.0,11.5,['Car'],02:34,196.6,82.62,"['Car', 'Aircraft', 'Car']",04:56
Geneva to Maribor,Geneva,Maribor,"{46.210281, 6.1425}","{46.561948, 15.657501}",11.7,16.7,"['IC   707', 'EC   163', '159']",13:58,95.5,42.4,['Car'],08:20,232.0,97.60000000000001,"['Car', 'Aircraft', 'Car']",06:37
Geneva to Pisa,Geneva,Pisa,"{46.210281, 6.1425}","{10.398056, 43.708052}",24.6,17.8,"['EC    35', 'FR  9527', 'RV  4029']",07:49,61.2,27.2,['Car'],06:03,229.6,96.39,"['Car', 'Aircraft', 'Car']",05:45
Geneva to Edinburgh,Geneva,Edinburgh,"{46.210281, 6.1425}","{-3.186667, 55.949724}",50.6,48.0,"['TGV 9760', 'Transfer', 'ES  9031', 'Transfer', '---']",14:41,157.8,70.1,['Car'],12:26,120.2,50.47,"['Car', 'Aircraft', 'Car']",03:48
Geneva to Cluj-Napoca,Geneva,Cluj-Napoca,"{46.210281, 6.1425}","{46.784997, 23.587218}",52.0,46.0,"['IC   711', 'RJX  165', 'NT   347']",26:02,166.9,74.1,['Car'],13:09,293.7,123.36,"['Car', 'Aircraft', 'Car']",06:14
Geneva to Split,Geneva,Split,"{46.210281, 6.1425}","{16.443059, 43.504725}",27.3,26.6,"['IC   729', 'EN 40465', 'IC   523']",29:11,113.1,50.2,['Car'],09:52,250.7,105.3,"['Car', 'Aircraft', 'Car']",05:49
Geneva to Eindhoven,Geneva,Eindhoven,"{46.210281, 6.1425}","{51.442218, 5.480004}",21.2,14.6,"['RE 18491', 'IC  1547', 'IC  1607', 'ICE  202', 'RE 20074', 'IC  3748']",14:20,76.3,33.9,['Car'],06:40,127.19999999999999,53.8,"['Car', 'Aircraft', 'Car']",04:40
Geneva to Ibiza,Geneva,Ibiza,"{46.210281, 6.1425}","{8.439999, 47.133059}",0.95,4.4,"['2509', 'Walk', 'Bus73053']",03:37,28.6,12.7,['Car'],02:49,119.1,50.199999999999996,"['Car', 'Aircraft', 'Car']",03:01
Krakow to Leeds,Krakow,Leeds,"{50.068334, 19.947504}","{53.792223, -1.547502}",118.2,56.2,"['IC    54', 'IC   144', 'ES  9167', 'Transfer', '---']",23:07,190.6,84.7,['Car'],15:02,142.8,59.910000000000004,"['Train', 'Aircraft', 'Train']",04:04
Krakow to Liverpool,Krakow,Liverpool,"{50.068334, 19.947504}","{53.404447, -2.976391}",124.9,59.9,"['IC    54', 'IC   144', 'ES  9167', 'Transfer', '---', '---']",27:47,201.9,89.7,['Car'],15:55,149.5,62.68,"['Train', 'Aircraft', 'Train']",04:13
Krakow to Manchester,Krakow,Manchester,"{50.068334, 19.947504}","{53.358611, -2.267502}",110.4,54.9,"['IC    56', 'Walk', 'ICE 1154', 'RE 26834', 'RE 18978', 'RE 16978', 'IC   527', 'ES  9113', 'Transfer', '---', '---']",27:52,196.0,87.1,['Car'],15:27,146.10000000000002,61.410000000000004,"['Car', 'Aircraft']",04:08
Krakow to Marseille,Krakow,Marseille,"{50.068334, 19.947504}","{43.302774, 5.380278}",54.8,46.1,"['R  34306', 'IC   105', 'RJX   64', 'Walk', 'EC    96', 'IC   542', 'RE 18402', 'TER96550', 'TGV 6805']",26:35,167.4,74.4,['Car'],13:12,264.7,111.57,"['Train', 'Aircraft', 'Train']",06:41
Krakow to Nice,Krakow,Nice,"{50.068334, 19.947504}","{43.704448, 7.261945}",77.7,45.5,"['IC  1022', 'EN   442', 'RJ    71', 'RJX  562', '5218', 'RV  3845', 'FR  9750', 'Walk', 'IC   689', 'TER86004']",29:43,149.2,66.3,['Car'],11:46,266.5,112.0,"['Car', 'Aircraft', 'Car']",06:42
Krakow to Nottingham,Krakow,Nottingham,"{50.068334, 19.947504}","{52.945278, -1.144165}",113.4,53.6,"['IC    54', 'IC   144', 'ES  9167', 'Transfer', '---']",23:08,186.2,82.7,['Car'],14:41,140.29999999999998,58.91,"['Train', 'Aircraft', 'Train']",04:16
Krakow to Palermo,Krakow,Palermo,"{50.068334, 19.947504}","{13.36722, 38.109166}",107.1,62.3,"['IC   114', 'RJ   371', 'NJ 40233', 'FR  9591', 'FA  8863', 'IC   723']",31:50,178.7,79.4,['Car'],14:05,231.1,97.2,"['Car', 'Aircraft', 'Car']",08:40
Krakow to Rotterdam,Krakow,Rotterdam,"{50.068334, 19.947504}","{51.925002, 4.469446}",86.6,33.2,"['IC    54', 'IC   144', 'IC   658']",14:14,137.6,61.2,['Car'],10:51,109.8,46.3,"['Car', 'Aircraft', 'Car']",04:28
Krakow to Sheffield,Krakow,Sheffield,"{50.068334, 19.947504}","{53.375834, -1.461943}",108.1,53.6,"['IC    56', 'Walk', 'ICE 1154', 'RE 26834', 'RE 18978', 'RE 16978', 'IC   527', 'ES  9113', 'Transfer', '---']",26:58,189.3,84.1,['Car'],14:56,241.1,101.7,"['Train', 'Aircraft', 'Train']",07:37
Krakow to Venice,Krakow,Venice,"{50.068334, 19.947504}","{12.317775, 45.437775}",43.5,24.5,"['IC   103', 'RJ   133']",13:16,100.5,44.7,['Car'],08:46,223.9,94.0,"['Train', 'Aircraft', 'Train']",06:05
Krakow to Verona,Krakow,Verona,"{50.068334, 19.947504}","{10.98222, 45.428336}",46.2,26.9,"['IC   103', 'RJX  862', 'ECB   89']",14:23,110.5,49.1,['Car'],09:39,230.4,96.75,"['Train', 'Aircraft', 'Train']",06:07
Krakow to Vilnius,Krakow,Vilnius,"{50.068334, 19.947504}","{25.284723, 54.669723}",84.1,33.9,['IC   144'],12:20,81.9,36.4,['Car'],07:09,218.2,91.69999999999999,"['Car', 'Aircraft', 'Car']",05:52
Krakow to Zaragoza,Krakow,Zaragoza,"{50.068334, 19.947504}","{-0.89111, 41.643886}",101.6,69.7,"['IC  2700', 'R   5848', 'RE 18397', 'ICE  699', 'IC 60403', 'TER96104', 'TGV 2203', 'TGV 9713', 'AVE 3172']",30:16,232.3,103.2,['Car'],18:19,310.09999999999997,130.21,"['Train', 'Aircraft', 'Train']",07:14
Krakow to Gothenburg,Krakow,Gothenburg,"{50.068334, 19.947504}","{57.708886, 11.973335}",90.1,43.2,"['IC    56', 'Walk', 'ICE  504', 'EN   346', 'RE  1010']",23:20,130.2,57.9,['Car'],11:22,255.2,107.56,"['Train', 'Aircraft', 'Train']",05:51
Krakow to Antwerp,Krakow,Antwerp,"{50.068334, 19.947504}","{51.21694, 4.420832}",88.8,35.2,"['IC    54', 'IC   144', 'IC  3663', 'IC  9256']",15:05,137.6,61.1,['Car'],10:51,109.0,45.900000000000006,"['Car', 'Aircraft', 'Car']",04:16
Krakow to Bologna,Krakow,Bologna,"{50.068334, 19.947504}","{11.341942, 44.506393}",50.1,28.4,"['IC   114', 'RJ   371', 'NJ 40233']",18:03,117.1,52.0,['Car'],10:13,148.70000000000002,62.32,"['Train', 'Aircraft', 'Train']",03:11
Krakow to Bordeaux,Krakow,Bordeaux,"{50.068334, 19.947504}","{-0.556387, 44.825834}",87.3,55.7,"['IC    54', 'ICE  950', 'EUR 9474', 'Transfer', 'TGV 8461']",20:35,205.4,91.3,['Car'],16:11,295.90000000000003,124.44,"['Train', 'Aircraft', 'Train']",07:05
Krakow to Bristol,Krakow,Bristol,"{50.068334, 19.947504}","{51.446668, -2.580003}",112.0,52.9,"['IC    54', 'IC   144', 'ES  9167', 'Transfer', '---']",22:02,198.3,88.1,['Car'],15:38,148.5,62.33,"['Train', 'Aircraft', 'Train']",04:12
Krakow to Cardiff,Krakow,Cardiff,"{50.068334, 19.947504}","{51.472782, -3.176392}",113.5,53.7,"['IC    54', 'IC   144', 'ES  9167', 'Transfer', '---']",29:25,203.5,90.4,['Car'],16:02,149.7,63.0,"['Train', 'Aircraft', 'Train']",04:32
Krakow to Cologne,Krakow,Cologne,"{50.068334, 19.947504}","{50.941393, 6.967224}",81.1,30.0,"['IC  3806', 'EIC   48', 'ICE  556']",12:31,120.5,53.6,['Car'],10:32,153.79999999999998,64.89999999999999,"['Car', 'Aircraft', 'Car']",04:57
Krakow to Dortmund,Krakow,Dortmund,"{50.068334, 19.947504}","{51.517782, 7.459168}",73.9,27.4,"['IC    54', 'ICE  940']",10:59,116.5,51.8,['Car'],10:10,147.6,62.0,"['Car', 'Aircraft', 'Car']",03:22
Krakow to Duesseldorf,Krakow,Duesseldorf,"{50.068334, 19.947504}","{51.219996, 6.794443}",76.0,28.5,"['IC    54', 'ICE  940']",11:56,122.2,54.3,['Car'],10:40,213.4,89.7,"['Car', 'Aircraft', 'Car']",06:10
Krakow to Basel,Krakow,Basel,"{50.068334, 19.947504}","{47.547498, 7.58944}",45.9,27.2,"['IC   103', 'RJX   62', 'Walk', 'EC    98', 'IC   584']",14:51,123.7,54.9,['Car'],10:48,251.8,105.8,"['Car', 'Aircraft', 'Car']",06:13
Krakow to Lausanne,Krakow,Lausanne,"{50.068334, 19.947504}","{46.516669, 6.629167}",37.8,27.8,"['IC   103', 'RJX  166', 'IC  1538']",17:09,132.5,58.9,['Car'],10:27,272.6,114.8,"['Car', 'Aircraft', 'Car']",07:57
Krakow to Maribor,Krakow,Maribor,"{50.068334, 19.947504}","{46.561948, 15.657501}",31.8,17.0,"['IC   103', 'RJ   653', '4123', 'RE  4457']",09:45,65.7,29.2,['Car'],05:44,208.8,87.9,"['Car', 'Aircraft', 'Car']",06:27
Krakow to Pisa,Krakow,Pisa,"{50.068334, 19.947504}","{10.398056, 43.708052}",58.6,33.4,"['IC   114', 'RJ   371', 'NJ 40233', 'RV  4011']",20:39,126.6,56.2,['Car'],09:59,262.7,110.5,"['Car', 'Aircraft', 'Car']",07:55
Krakow to Edinburgh,Krakow,Edinburgh,"{50.068334, 19.947504}","{-3.186667, 55.949724}",137.7,67.4,"['IC    56', 'ICE  844', 'RE 20040', 'IC 23402', 'EUR 9920', 'ES  9117', 'Transfer', '---']",31:26,208.9,92.8,['Car'],16:28,156.1,65.48,"['Train', 'Aircraft', 'Train']",04:21
Krakow to Cluj-Napoca,Krakow,Cluj-Napoca,"{50.068334, 19.947504}","{46.784997, 23.587218}",51.9,35.3,"['IC   103', 'SC   241', 'EC   195', 'IC   568', 'IC   407', '1837']",21:43,63.7,28.3,['Car'],06:18,238.70000000000002,100.3,"['Car', 'Aircraft', 'Car']",06:27
Krakow to Split,Krakow,Split,"{50.068334, 19.947504}","{16.443059, 43.504725}",52.1,31.5,"['IC   103', 'RJ   133', '213', '1821']",24:24,101.6,45.1,['Car'],08:52,240.7,101.03,"['Train', 'Aircraft', 'Train']",06:00
Krakow to Eindhoven,Krakow,Eindhoven,"{50.068334, 19.947504}","{51.442218, 5.480004}",81.3,30.9,"['IC    54', 'ICE  940', 'RE 10142', 'RE 20082', 'IC  3764']",13:30,128.5,57.1,['Car'],10:08,226.1,95.30000000000001,"['Car', 'Aircraft', 'Car']",08:01
Krakow to Ibiza,Krakow,Ibiza,"{50.068334, 19.947504}","{8.439999, 47.133059}",37.8,24.9,"['IC   103', 'RJX  166', '2588', 'Walk', 'Bus73194']",15:41,118.4,52.6,['Car'],10:20,260.9,109.7,"['Car', 'Aircraft', 'Car']",06:44
Leeds to Marseille,Leeds,Marseille,"{53.792223, -1.547502}","{43.302774, 5.380278}",31.8,46.5,"['---', 'Transfer', 'ES  9126', 'TGV 9830']",10:35,159.0,70.7,['Car'],12:32,248.82,105.10000000000001,"['Train', 'Aircraft', 'Train']",06:33
Leeds to Nice,Leeds,Nice,"{53.792223, -1.547502}","{43.704448, 7.261945}",39.6,54.0,"['---', 'Transfer', 'ES  9018', 'Transfer', 'OGV 7853']",13:57,161.6,71.8,['Car'],12:45,124.39999999999999,52.2,"['Car', 'Aircraft', 'Car']",03:57
Leeds to Palermo,Leeds,Palermo,"{53.792223, -1.547502}","{13.36722, 38.109166}",104.2,84.9,"['---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9223', 'IC   893', '25905', 'FR  9519', 'IC   727']",37:03,260.3,115.7,['Car'],20:31,270.5,113.7,"['Car', 'Aircraft', 'Car']",07:54
Leeds to Rotterdam,Leeds,Rotterdam,"{53.792223, -1.547502}","{51.925002, 4.469446}",29.0,22.4,"['---', 'Transfer', 'ES  9132', 'EUR 9357']",07:47,63.9,28.4,['Car'],06:18,119.10000000000001,50.199999999999996,"['Car', 'Aircraft', 'Car']",03:55
Leeds to Venice,Leeds,Venice,"{53.792223, -1.547502}","{12.317775, 45.437775}",68.9,45.0,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'NJ   237', 'RV  3641']",22:01,169.3,75.2,['Car'],13:21,128.14000000000001,53.93,"['Train', 'Aircraft', 'Train']",04:01
Leeds to Verona,Leeds,Verona,"{53.792223, -1.547502}","{10.98222, 45.428336}",44.5,49.5,"['---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9223', 'IC   893', '25905', 'FR  9707']",23:11,161.7,71.8,['Car'],12:45,257.56,108.28999999999999,"['Train', 'Aircraft', 'Train']",06:32
Leeds to Vilnius,Leeds,Vilnius,"{53.792223, -1.547502}","{25.284723, 54.669723}",164.9,76.6,"['---', 'Transfer', 'ES  9106', 'EUR 9411', 'ICE  859', 'EC    55', 'IC 81170', 'IC   144']",42:49,217.1,96.5,['Car'],17:07,303.3,127.4,"['Car', 'Aircraft', 'Car']",07:00
Leeds to Wrocław,Leeds,Wrocław,"{53.792223, -1.547502}","{17.036392, 51.098057}",72.0,41.1,"['---', 'Transfer', 'ES  9126', 'ICE   17', 'ICE 1657', 'RE 76569', 'Os  5301', 'Os 69508']",24:19,161.4,71.7,['Car'],12:44,262.90000000000003,110.37,"['Train', 'Aircraft', 'Train']",06:33
Leeds to Gothenburg,Leeds,Gothenburg,"{53.792223, -1.547502}","{57.708886, 11.973335}",71.9,51.4,"['---', 'Transfer', 'ES  9126', 'ICE   17', 'EC     8', 'EN   346', 'RE  1010']",25:05,124.1,55.2,['Car'],10:50,183.20000000000002,77.2,"['Car', 'Aircraft', 'Car']",05:01
Leeds to Antwerp,Leeds,Antwerp,"{53.792223, -1.547502}","{51.21694, 4.420832}",26.7,21.2,"['---', 'Transfer', 'ES  9132', 'IC  4515']",06:48,69.6,30.9,['Car'],06:53,119.69999999999999,50.4,"['Car', 'Aircraft', 'Car']",03:34
Leeds to Bologna,Leeds,Bologna,"{53.792223, -1.547502}","{11.341942, 44.506393}",52.6,50.2,"['---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9277', '1837', 'RE  4291', 'RE  2411', 'FR  9607']",22:17,173.9,77.3,['Car'],13:43,258.11,108.45,"['Train', 'Aircraft', 'Train']",06:30
Leeds to Bordeaux,Leeds,Bordeaux,"{53.792223, -1.547502}","{-0.556387, 44.825834}",35.2,40.6,"['---', 'Transfer', 'ES  9014', 'Transfer', 'OGV 7653']",09:37,125.0,55.6,['Car'],09:51,245.17,103.37,"['Train', 'Aircraft', 'Train']",06:12
Leeds to Bristol,Leeds,Bristol,"{53.792223, -1.547502}","{51.446668, -2.580003}",17.1,9.4,['---'],03:24,38.0,16.9,['Car'],03:45,108.7,45.76,"['Train', 'Aircraft', 'Train']",02:42
Leeds to Cardiff,Leeds,Cardiff,"{53.792223, -1.547502}","{51.472782, -3.176392}",18.5,10.1,"['---', '---', '---']",05:23,39.4,17.5,['Car'],03:54,109.9,46.4,"['Train', 'Aircraft', 'Train']",03:02
Leeds to Cologne,Leeds,Cologne,"{53.792223, -1.547502}","{50.941393, 6.967224}",30.0,23.5,"['---', 'Transfer', 'ES  9132', 'ICE  317']",08:00,86.0,38.2,['Car'],07:31,201.39999999999998,84.6,"['Car', 'Aircraft', 'Car']",05:36
Leeds to Dortmund,Leeds,Dortmund,"{53.792223, -1.547502}","{51.517782, 7.459168}",33.1,25.0,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE  118']",09:52,85.9,38.2,['Car'],07:30,143.0,60.3,"['Car', 'Aircraft', 'Car']",04:12
Leeds to Duesseldorf,Leeds,Duesseldorf,"{53.792223, -1.547502}","{51.219996, 6.794443}",31.1,24.0,"['---', 'Transfer', 'ES  9132', 'EUR 9459']",09:25,82.6,36.7,['Car'],07:13,135.7,57.0,"['Car', 'Aircraft', 'Car']",03:08
Leeds to Basel,Leeds,Basel,"{53.792223, -1.547502}","{47.547498, 7.58944}",34.9,39.4,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9215']",10:56,123.6,54.9,['Car'],10:48,218.39999999999998,91.8,"['Car', 'Aircraft', 'Car']",06:06
Leeds to Lausanne,Leeds,Lausanne,"{53.792223, -1.547502}","{46.516669, 6.629167}",35.1,41.1,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9775']",11:44,130.2,57.8,['Car'],11:22,175.9,74.0,"['Car', 'Aircraft', 'Car']",04:36
Leeds to Maribor,Leeds,Maribor,"{53.792223, -1.547502}","{46.561948, 15.657501}",61.4,41.8,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'EN 40237', 'NJ   465', '4107', 'RE  4437']",23:07,182.6,81.1,['Car'],14:24,285.2,120.0,"['Car', 'Aircraft', 'Car']",07:48
Leeds to Pisa,Leeds,Pisa,"{53.792223, -1.547502}","{10.398056, 43.708052}",52.2,54.0,"['---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9223', 'IC   893', '25905', 'IC   657']",26:46,177.5,78.9,['Car'],13:59,133.82999999999998,56.309999999999995,"['Train', 'Aircraft', 'Train']",03:57
Leeds to Edinburgh,Leeds,Edinburgh,"{53.792223, -1.547502}","{-3.186667, 55.949724}",17.9,9.8,"['---', '---']",03:00,36.8,16.4,['Car'],03:38,124.39999999999999,52.419999999999995,"['Train', 'Aircraft', 'Train']",02:31
Leeds to Cluj-Napoca,Leeds,Cluj-Napoca,"{53.792223, -1.547502}","{46.784997, 23.587218}",99.9,69.5,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'EN 50237', 'IC   375', '1765']",35:54,242.0,107.6,['Car'],19:05,290.90000000000003,122.39999999999999,"['Car', 'Aircraft', 'Car']",08:45
Leeds to Split,Leeds,Split,"{53.792223, -1.547502}","{16.443059, 43.504725}",76.7,51.5,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'EN 40237', 'IC   523']",35:38,217.5,96.7,['Car'],17:09,238.85,100.46000000000001,"['Train', 'Aircraft', 'Train']",06:56
Leeds to Eindhoven,Leeds,Eindhoven,"{53.792223, -1.547502}","{51.442218, 5.480004}",31.0,24.2,"['---', 'Transfer', 'ES  9132', 'IC  9255', 'IC  1167']",09:01,70.8,31.5,['Car'],06:11,127.1,53.8,"['Car', 'Aircraft', 'Car']",04:22
Leeds to Ibiza,Leeds,Ibiza,"{53.792223, -1.547502}","{8.439999, 47.133059}",35.7,41.2,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9215', '2335', 'Walk', 'Bus73179']",13:36,127.8,56.8,['Car'],10:05,234.60000000000002,98.7,"['Car', 'Aircraft', 'Car']",06:50
Liverpool to Marseille,Liverpool,Marseille,"{53.404447, -2.976391}","{43.302774, 5.380278}",37.8,48.6,"['---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 6115']",10:54,160.1,71.1,['Car'],12:37,248.36999999999998,104.87,"['Train', 'Aircraft', 'Train']",06:33
Liverpool to Nice,Liverpool,Nice,"{53.404447, -2.976391}","{43.704448, 7.261945}",39.0,53.6,"['---', 'Transfer', 'ES  9018', 'Transfer', 'OGV 7853']",14:53,164.2,73.0,['Car'],12:57,124.10000000000001,52.2,"['Car', 'Aircraft', 'Car']",03:51
Liverpool to Palermo,Liverpool,Palermo,"{53.404447, -2.976391}","{13.36722, 38.109166}",119.7,92.8,"['---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 9249', 'Walk', 'FR  9505', 'IC   551', 'Shi  V10', 'Walk', 'RE 12903', 'RE 12911']",38:50,264.0,117.3,['Car'],20:49,270.0,113.5,"['Car', 'Aircraft', 'Car']",07:53
Liverpool to Rotterdam,Liverpool,Rotterdam,"{53.404447, -2.976391}","{51.925002, 4.469446}",30.2,23.1,"['---', '---', 'Transfer', 'ES  9116', 'EUR 9333']",13:29,69.1,30.7,['Car'],06:02,121.5,51.199999999999996,"['Car', 'Aircraft', 'Car']",03:47
Liverpool to Venice,Liverpool,Venice,"{53.404447, -2.976391}","{12.317775, 45.437775}",61.3,58.6,"['---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 9249', 'Walk', 'RE 33169', 'RV  3479']",24:33,175.9,78.2,['Car'],13:52,133.4,56.1,"['Car', 'Aircraft', 'Car']",04:12
Liverpool to Verona,Liverpool,Verona,"{53.404447, -2.976391}","{10.98222, 45.428336}",55.6,55.3,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9249', 'Walk', 'RE 33169']",18:52,167.6,74.5,['Car'],13:13,264.21999999999997,111.05999999999999,"['Train', 'Aircraft', 'Train']",06:31
Liverpool to Vilnius,Liverpool,Vilnius,"{53.404447, -2.976391}","{25.284723, 54.669723}",166.1,77.3,"['---', 'Transfer', 'ES  9106', 'EUR 9411', 'ICE  859', 'EC    55', 'IC 81170', 'IC   144']",42:43,229.9,102.2,['Car'],18:08,318.0,133.6,"['Car', 'Aircraft', 'Car']",07:44
Liverpool to Wrocław,Liverpool,Wrocław,"{53.404447, -2.976391}","{17.036392, 51.098057}",74.9,42.7,"['---', 'Transfer', 'ES  9126', 'ICE   17', 'ICE 1657', 'RE 76569', 'Os  5301', 'Os 69508']",24:51,172.8,76.8,['Car'],13:37,128.5,53.94,"['Train', 'Aircraft', 'Train']",03:51
Liverpool to Gothenburg,Liverpool,Gothenburg,"{53.404447, -2.976391}","{57.708886, 11.973335}",74.9,53.0,"['---', 'Transfer', 'ES  9126', 'ICE   17', 'EC     8', 'EN   346', 'RE  1010']",25:37,131.6,58.5,['Car'],10:22,179.8,75.7,"['Car', 'Aircraft', 'Car']",04:31
Liverpool to Antwerp,Liverpool,Antwerp,"{53.404447, -2.976391}","{51.21694, 4.420832}",27.9,21.9,"['---', '---', 'Transfer', 'ES  9116', 'IC  4511']",12:32,73.0,32.4,['Car'],06:22,117.60000000000001,49.6,"['Car', 'Aircraft', 'Car']",04:02
Liverpool to Bologna,Liverpool,Bologna,"{53.404447, -2.976391}","{11.341942, 44.506393}",58.1,56.8,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9249', 'Walk', 'FR  9505']",23:59,179.4,79.7,['Car'],14:09,267.06,112.22,"['Train', 'Aircraft', 'Train']",06:34
Liverpool to Bordeaux,Liverpool,Bordeaux,"{53.404447, -2.976391}","{-0.556387, 44.825834}",35.7,40.8,"['---', 'Transfer', 'ES  9014', 'Transfer', 'OGV 7653']",09:42,126.8,56.4,['Car'],11:04,228.72,96.44,"['Train', 'Aircraft', 'Train']",05:49
Liverpool to Bristol,Liverpool,Bristol,"{53.404447, -2.976391}","{51.446668, -2.580003}",15.4,8.4,"['---', '---', '---']",03:41,30.9,13.7,['Car'],03:03,118.10000000000001,49.8,"['Car', 'Aircraft', 'Car']",03:34
Liverpool to Cardiff,Liverpool,Cardiff,"{53.404447, -2.976391}","{51.472782, -3.176392}",15.0,8.2,"['---', '---']",03:40,30.3,13.5,['Car'],02:59,121.4,51.3,"['Car', 'Aircraft', 'Car']",04:03
